Date,Open,High,Low,Close,Adj Close,Volume
1979-11-12,124.099998,124.699997,124.099998,124.699997,124.699997,0
1979-11-19,125.400002,125.400002,124.900002,125.300003,125.300003,0
1979-11-26,126.800003,128.300003,126.800003,128.100006,128.100006,0
1979-12-03,128.300003,129.500000,128.300003,129.100006,129.100006,0
1979-12-10,129.600006,130.500000,129.600006,130.500000,130.500000,0
1979-12-17,131.000000,131.000000,130.199997,130.199997,130.199997,0
1979-12-24,130.199997,131.000000,130.199997,131.000000,131.000000,0
1979-12-31,131.100006,131.100006,129.500000,130.100006,130.100006,0
1980-01-07,130.899994,133.800003,130.899994,133.800003,133.800003,0
1980-01-14,134.600006,135.300003,134.600006,135.300003,135.300003,0
1980-01-21,136.199997,137.500000,135.500000,137.500000,137.500000,0
1980-01-28,138.199997,139.300003,138.199997,139.000000,139.000000,0
1980-02-04,138.600006,142.100006,138.600006,142.100006,142.100006,0
1980-02-11,142.300003,143.300003,140.699997,140.699997,140.699997,0
1980-02-18,140.600006,140.600006,139.500000,139.500000,139.500000,0
1980-02-25,137.899994,138.300003,137.300003,138.300003,138.300003,0
1980-03-03,137.399994,137.399994,131.300003,131.300003,131.300003,0
1980-03-10,129.800003,130.500000,127.699997,127.699997,127.699997,0
1980-03-17,124.400002,126.099998,124.400002,124.599998,124.599998,0
1980-03-24,122.500000,122.500000,120.500000,122.000000,122.000000,0
1980-03-31,123.000000,123.000000,122.400002,122.699997,122.699997,0
1980-04-07,121.699997,126.099998,121.500000,126.000000,126.000000,0
1980-04-14,125.800003,125.800003,124.400002,124.900002,124.900002,0
1980-04-21,124.300003,128.899994,124.300003,128.899994,128.899994,0
1980-04-28,129.899994,130.600006,129.899994,130.300003,130.300003,0
1980-05-05,130.800003,132.399994,130.500000,130.500000,130.500000,0
1980-05-12,130.899994,133.399994,130.899994,132.899994,132.899994,0
1980-05-19,132.699997,136.500000,132.699997,136.500000,136.500000,0
1980-05-26,136.699997,137.899994,136.300003,136.600006,136.600006,0
1980-06-02,136.899994,139.100006,136.399994,139.100006,139.100006,0
1980-06-09,140.300003,142.800003,140.300003,142.800003,142.800003,0
1980-06-16,143.300003,143.399994,141.899994,141.899994,141.899994,0
1980-06-23,142.399994,143.600006,142.399994,143.600006,143.600006,0
1980-06-30,142.699997,145.100006,142.300003,145.100006,145.100006,0
1980-07-07,145.899994,146.000000,145.199997,145.500000,145.500000,0
1980-07-14,146.600006,148.300003,146.100006,148.300003,148.300003,0
1980-07-21,148.600006,148.600006,148.000000,148.100006,148.100006,0
1980-07-28,147.300003,147.800003,146.000000,146.000000,146.000000,0
1980-08-04,145.899994,148.000000,145.899994,148.000000,148.000000,0
1980-08-11,149.199997,150.699997,148.699997,150.699997,150.699997,0
1980-08-18,148.800003,151.300003,148.399994,151.300003,151.300003,0
1980-08-25,150.800003,150.899994,148.800003,149.100006,149.100006,0
1980-09-01,149.000000,152.600006,149.000000,152.000000,152.000000,0
1980-09-08,151.000000,153.500000,151.000000,153.500000,153.500000,0
1980-09-15,153.399994,155.600006,153.399994,155.600006,155.600006,0
1980-09-22,156.699997,156.699997,153.699997,153.699997,153.699997,0
1980-09-29,151.399994,157.000000,151.399994,157.000000,157.000000,0
1980-10-06,159.000000,159.000000,157.500000,157.500000,157.500000,0
1980-10-13,159.199997,161.000000,159.199997,159.800003,159.800003,0
1980-10-20,160.699997,160.699997,158.199997,158.199997,158.199997,0
1980-10-27,156.699997,157.500000,156.699997,157.100006,157.100006,0
1980-11-03,158.300003,159.800003,156.100006,156.100006,156.100006,0
1980-11-10,156.199997,162.300003,156.199997,162.199997,162.199997,0
1980-11-17,162.300003,164.800003,162.300003,163.899994,163.899994,0
1980-11-24,162.600006,163.300003,162.500000,163.199997,163.199997,0
1980-12-01,160.600006,160.600006,157.500000,157.500000,157.500000,0
1980-12-08,155.699997,155.699997,150.600006,152.100006,152.100006,0
1980-12-15,153.500000,155.899994,153.399994,155.899994,155.899994,0
1980-12-22,157.800003,159.300003,157.800003,159.300003,159.300003,0
1980-12-29,158.500000,159.800003,158.500000,159.800003,159.800003,0
1981-01-05,161.699997,162.800003,158.600006,158.600006,158.600006,0
1981-01-12,158.199997,158.800003,157.199997,158.800003,158.800003,0
1981-01-19,158.899994,158.899994,155.500000,155.500000,155.500000,0
1981-01-26,154.899994,155.899994,154.199997,154.199997,154.199997,0
1981-02-02,153.000000,154.899994,153.000000,154.899994,154.899994,0
1981-02-09,154.199997,154.399994,151.600006,151.600006,151.600006,0
1981-02-16,149.800003,152.300003,149.800003,151.699997,151.699997,0
1981-02-23,151.899994,154.199997,151.800003,154.199997,154.199997,0
1981-03-02,154.300003,154.300003,152.300003,152.300003,152.300003,0
1981-03-09,153.300003,155.199997,152.699997,154.899994,154.899994,0
1981-03-16,156.899994,158.199997,156.899994,158.100006,158.100006,0
1981-03-23,159.199997,160.500000,158.300003,158.300003,158.300003,0
1981-03-30,157.699997,160.399994,157.699997,159.199997,159.199997,0
1981-04-06,157.800003,159.300003,157.399994,159.100006,159.100006,0
1981-04-13,157.300003,157.600006,157.000000,157.600006,157.600006,0
1981-04-20,158.699997,160.600006,158.399994,160.600006,160.600006,0
1981-04-27,161.199997,161.199997,158.600006,158.899994,158.899994,0
1981-05-04,156.699997,156.699997,155.600006,156.399994,156.399994,0
1981-05-11,155.600006,156.000000,155.000000,156.000000,156.000000,0
1981-05-18,156.199997,156.199997,154.899994,154.899994,154.899994,0
1981-05-25,155.000000,155.899994,155.000000,155.300003,155.300003,0
1981-06-01,156.000000,156.000000,152.800003,152.800003,152.800003,0
1981-06-08,152.300003,155.199997,152.100006,155.199997,155.199997,0
1981-06-15,157.100006,157.600006,155.199997,155.199997,155.199997,0
1981-06-22,155.300003,156.399994,154.800003,154.800003,154.800003,0
1981-06-29,155.100006,155.100006,152.300003,152.399994,152.399994,0
1981-07-06,150.699997,152.100006,150.600006,152.100006,152.100006,0
1981-07-13,152.899994,153.000000,151.800003,153.000000,153.000000,0
1981-07-20,151.000000,151.000000,149.000000,149.899994,149.899994,0
1981-07-27,151.899994,151.899994,150.399994,151.500000,151.500000,0
1981-08-03,150.199997,152.600006,150.199997,152.600006,152.600006,0
1981-08-10,152.300003,155.199997,152.300003,154.399994,154.399994,0
1981-08-17,153.500000,154.199997,153.399994,153.399994,153.399994,0
1981-08-24,151.100006,151.100006,147.899994,148.300003,148.300003,0
1981-08-31,148.100006,148.100006,144.899994,144.899994,144.899994,0
1981-09-07,144.199997,144.199997,142.000000,144.199997,144.199997,0
1981-09-14,143.399994,143.399994,141.199997,141.199997,141.199997,0
1981-09-21,141.899994,141.899994,135.600006,135.600006,135.600006,0
1981-09-28,133.800003,138.600006,133.800003,138.600006,138.600006,0
1981-10-05,140.399994,143.699997,140.399994,143.699997,143.699997,0
1981-10-12,144.100006,144.100006,138.699997,138.699997,138.699997,0
1981-10-19,137.500000,138.800003,137.399994,137.399994,137.399994,0
1981-10-26,136.199997,140.300003,136.199997,140.300003,140.300003,0
1981-11-02,143.699997,144.800003,143.500000,143.500000,143.500000,0
1981-11-09,144.699997,144.699997,143.600006,144.000000,144.000000,0
1981-11-16,143.100006,145.199997,143.100006,145.199997,145.199997,0
1981-11-23,145.100006,148.699997,145.100006,148.699997,148.699997,0
1981-11-30,150.300003,150.699997,148.300003,150.699997,150.699997,0
1981-12-07,150.300003,150.300003,148.100006,148.100006,148.100006,0
1981-12-14,145.300003,146.500000,145.300003,146.500000,146.500000,0
1981-12-21,146.000000,146.100006,145.800003,146.100006,146.100006,0
1981-12-28,146.000000,146.600006,145.600006,146.600006,146.600006,0
1982-01-04,147.199997,147.199997,143.500000,143.899994,143.899994,0
1982-01-11,141.699997,141.699997,139.699997,140.699997,140.699997,0
1982-01-18,140.899994,140.899994,140.000000,140.699997,140.699997,0
1982-01-25,140.000000,144.000000,140.000000,144.000000,144.000000,0
1982-02-01,141.300003,141.300003,139.800003,140.300003,140.300003,0
1982-02-08,138.100006,138.100006,136.500000,136.500000,136.500000,0
1982-02-15,135.800003,136.800003,135.500000,136.800003,136.800003,0
1982-02-22,136.199997,136.199997,134.899994,134.899994,134.899994,0
1982-03-01,134.300003,134.300003,131.899994,131.899994,131.899994,0
1982-03-08,130.899994,131.300003,130.000000,130.000000,130.000000,0
1982-03-15,130.000000,130.600006,129.100006,130.600006,130.600006,0
1982-03-22,131.899994,132.899994,131.300003,131.300003,131.300003,0
1982-03-29,131.000000,133.500000,130.800003,133.500000,133.500000,0
1982-04-05,132.800003,133.100006,132.699997,133.100006,133.100006,0
1982-04-12,133.199997,133.300003,132.600006,132.899994,132.899994,0
1982-04-19,133.199997,136.399994,133.199997,136.399994,136.399994,0
1982-04-26,138.000000,138.000000,136.199997,136.699997,136.699997,0
1982-05-03,136.899994,140.600006,136.899994,140.600006,140.600006,0
1982-05-10,140.000000,140.699997,139.100006,139.100006,139.100006,0
1982-05-17,138.300003,138.300003,135.699997,136.000000,136.000000,0
1982-05-24,135.800003,135.800003,132.800003,132.800003,132.800003,0
1982-05-31,132.800003,132.800003,131.100006,131.100006,131.100006,0
1982-06-07,130.399994,130.500000,128.600006,130.500000,130.500000,0
1982-06-14,128.800003,128.800003,124.900002,124.900002,124.900002,0
1982-06-21,123.699997,126.400002,123.699997,125.300003,125.300003,0
1982-06-28,125.699997,126.400002,124.199997,124.199997,124.199997,0
1982-07-05,124.000000,124.400002,122.699997,124.400002,124.400002,0
1982-07-12,126.199997,126.699997,125.599998,126.699997,126.699997,0
1982-07-19,127.500000,129.000000,127.500000,129.000000,129.000000,0
1982-07-26,128.300003,128.300003,124.300003,124.300003,124.300003,0
1982-08-02,126.099998,126.099998,120.900002,120.900002,120.900002,0
1982-08-09,119.300003,119.800003,118.400002,119.800003,119.800003,0
1982-08-16,119.800003,128.699997,119.800003,128.699997,128.699997,0
1982-08-23,131.199997,134.000000,131.100006,132.300003,132.300003,0
1982-08-30,131.800003,136.699997,131.800003,136.699997,136.699997,0
1982-09-06,136.699997,136.699997,134.199997,134.199997,134.199997,0
1982-09-13,134.500000,136.500000,134.500000,135.199997,135.199997,0
1982-09-20,135.300003,137.199997,135.300003,136.100006,136.100006,0
1982-09-27,135.500000,135.500000,133.100006,133.899994,133.899994,0
1982-10-04,132.600006,142.000000,132.600006,142.000000,142.000000,0
1982-10-11,144.800003,146.800003,144.000000,144.000000,144.000000,0
1982-10-18,146.699997,147.899994,146.699997,147.199997,147.199997,0
1982-10-25,142.600006,143.399994,141.800003,141.800003,141.800003,0
1982-11-01,143.699997,149.399994,143.699997,149.000000,149.000000,0
1982-11-08,147.399994,149.800003,147.399994,148.199997,148.199997,0
1982-11-15,146.500000,147.800003,145.300003,147.800003,147.800003,0
1982-11-22,146.199997,146.300003,144.800003,146.300003,146.300003,0
1982-11-29,146.399994,151.100006,146.399994,151.100006,151.100006,0
1982-12-06,153.500000,154.399994,151.100006,151.100006,151.100006,0
1982-12-13,150.899994,150.899994,148.600006,150.399994,150.399994,0
1982-12-20,149.300003,152.899994,149.300003,152.899994,152.899994,0
1982-12-27,155.300003,156.000000,154.899994,155.199997,155.199997,0
1983-01-03,154.300003,160.300003,154.300003,160.300003,160.300003,0
1983-01-10,162.000000,162.000000,160.199997,160.699997,160.699997,0
1983-01-17,161.399994,161.399994,157.600006,157.600006,157.600006,0
1983-01-24,152.800003,157.600006,152.800003,157.600006,157.600006,0
1983-01-31,158.000000,158.000000,156.000000,157.800003,157.800003,0
1983-02-07,158.600006,161.300003,158.600006,161.300003,161.300003,0
1983-02-14,162.399994,162.699997,161.800003,162.000000,162.000000,0
1983-02-21,161.699997,163.000000,159.300003,163.000000,163.000000,0
1983-02-28,160.899994,165.699997,160.899994,165.699997,165.699997,0
1983-03-07,166.600006,166.600006,163.800003,163.899994,163.899994,0
1983-03-14,164.100006,164.800003,163.399994,163.500000,163.500000,0
1983-03-21,163.500000,166.399994,163.500000,165.800003,165.800003,0
1983-03-28,164.600006,166.100006,164.300003,166.100006,166.100006,0
1983-04-04,166.100006,166.500000,165.500000,166.500000,166.500000,0
1983-04-11,168.899994,172.899994,168.899994,172.899994,172.899994,0
1983-04-18,174.100006,174.500000,173.000000,174.500000,174.500000,0
1983-04-25,174.100006,177.600006,174.100006,177.600006,177.600006,0
1983-05-02,176.500000,179.300003,176.399994,179.300003,179.300003,0
1983-05-09,179.500000,179.500000,178.100006,178.199997,178.199997,0
1983-05-16,176.600006,177.000000,175.600006,175.600006,175.600006,0
1983-05-23,175.600006,178.199997,175.600006,177.100006,177.100006,0
1983-05-30,177.100006,177.100006,174.399994,175.600006,175.600006,0
1983-06-06,175.800003,175.800003,172.899994,174.100006,174.100006,0
1983-06-13,176.199997,180.199997,176.199997,180.199997,180.199997,0
1983-06-20,180.399994,182.699997,180.399994,182.600006,182.600006,0
1983-06-27,181.699997,181.699997,178.699997,181.199997,181.199997,0
1983-07-04,180.899994,180.899994,179.100006,179.399994,179.399994,0
1983-07-11,179.800003,179.800003,176.500000,176.500000,176.500000,0
1983-07-18,176.500000,181.600006,176.500000,181.100006,181.100006,0
1983-07-25,181.000000,182.100006,176.800003,176.800003,176.800003,0
1983-08-01,175.600006,176.899994,174.600006,174.600006,174.600006,0
1983-08-08,172.800003,174.300003,172.800003,174.300003,174.300003,0
1983-08-15,176.500000,179.000000,176.500000,178.600006,178.600006,0
1983-08-22,179.300003,179.300003,176.300003,176.500000,176.500000,0
1983-08-29,176.100006,177.699997,176.100006,177.699997,177.699997,0
1983-09-05,178.399994,180.699997,178.399994,180.100006,180.100006,0
1983-09-12,180.000000,180.000000,177.800003,178.800003,178.800003,0
1983-09-19,179.899994,182.199997,179.899994,182.199997,182.199997,0
1983-09-26,183.600006,183.600006,180.500000,180.500000,180.500000,0
1983-10-03,180.199997,184.899994,180.199997,184.899994,184.899994,0
1983-10-10,185.800003,185.800003,181.800003,181.800003,181.800003,0
1983-10-17,182.699997,182.699997,179.699997,180.000000,180.000000,0
1983-10-24,179.199997,179.899994,177.899994,177.899994,177.899994,0
1983-10-31,177.899994,178.800003,177.399994,177.399994,177.399994,0
1983-11-07,176.800003,180.500000,176.800003,180.500000,180.500000,0
1983-11-14,181.100006,181.100006,179.600006,179.600006,179.600006,0
1983-11-21,180.300003,181.399994,180.300003,181.399994,181.399994,0
1983-11-28,181.199997,182.100006,181.199997,181.500000,181.500000,0
1983-12-05,181.600006,181.600006,180.699997,180.699997,180.699997,0
1983-12-12,181.199997,181.199997,178.600006,179.000000,179.000000,0
1983-12-19,178.699997,181.000000,178.699997,181.000000,181.000000,0
1983-12-26,181.000000,184.000000,181.000000,184.000000,184.000000,0
1984-01-02,184.100006,187.100006,183.199997,187.100006,187.100006,0
1984-01-09,186.800003,186.800003,185.899994,186.500000,186.500000,0
1984-01-16,186.699997,187.199997,186.500000,186.500000,186.500000,0
1984-01-23,185.399994,185.500000,185.199997,185.199997,185.199997,0
1984-01-30,184.899994,185.600006,184.300003,184.300003,184.300003,0
1984-02-06,181.500000,181.500000,178.899994,178.899994,178.899994,0
1984-02-13,178.199997,180.000000,178.199997,179.899994,179.899994,0
1984-02-20,179.800003,181.399994,178.800003,181.399994,181.399994,0
1984-02-27,182.800003,184.000000,181.500000,184.000000,184.000000,0
1984-03-05,184.899994,184.899994,181.800003,181.800003,181.800003,0
1984-03-12,183.100006,187.300003,183.100006,187.300003,187.300003,0
1984-03-19,185.800003,186.699997,184.699997,184.899994,184.899994,0
1984-03-26,185.300003,189.600006,185.300003,189.600006,189.600006,0
1984-04-02,189.300003,189.300003,185.600006,185.600006,185.600006,0
1984-04-09,186.100006,188.500000,186.000000,188.300003,188.300003,0
1984-04-16,188.100006,188.399994,187.300003,187.300003,187.300003,0
1984-04-23,186.600006,188.699997,186.600006,188.699997,188.699997,0
1984-04-30,188.500000,190.600006,188.500000,189.199997,189.199997,0
1984-05-07,188.500000,188.500000,184.899994,184.899994,184.899994,0
1984-05-14,182.699997,183.699997,179.600006,179.600006,179.600006,0
1984-05-21,179.300003,179.300003,176.100006,176.100006,176.100006,0
1984-05-28,175.899994,176.399994,173.899994,176.399994,176.399994,0
1984-06-04,178.699997,179.300003,178.600006,179.199997,179.199997,0
1984-06-11,177.899994,177.899994,172.699997,172.699997,172.699997,0
1984-06-18,173.899994,176.199997,173.899994,175.300003,175.300003,0
1984-06-25,174.500000,174.899994,173.199997,174.899994,174.899994,0
1984-07-02,174.300003,174.300003,172.600006,172.600006,172.600006,0
1984-07-09,172.100006,172.100006,168.600006,169.500000,169.500000,0
1984-07-16,170.300003,170.500000,167.399994,167.399994,167.399994,0
1984-07-23,165.100006,168.600006,164.600006,168.600006,168.600006,0
1984-07-30,167.600006,179.500000,167.600006,179.500000,179.500000,0
1984-08-06,180.600006,182.800003,179.000000,182.800003,182.800003,0
1984-08-13,182.199997,182.500000,181.199997,182.500000,182.500000,0
1984-08-20,183.300003,185.100006,183.300003,185.100006,185.100006,0
1984-08-27,184.300003,185.100006,184.300003,184.699997,184.699997,0
1984-09-03,184.300003,184.300003,181.100006,181.100006,181.100006,0
1984-09-10,180.399994,184.800003,180.399994,184.800003,184.800003,0
1984-09-17,184.199997,184.199997,182.199997,182.199997,182.199997,0
1984-09-24,182.800003,184.300003,182.300003,183.500000,183.500000,0
1984-10-01,182.000000,182.000000,180.800003,181.600006,181.600006,0
